"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Employed Civilian Population 16 Years and Over","Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining","Employed Civilian Population 16 Years and Over: Construction","Employed Civilian Population 16 Years and Over: Manufacturing","Employed Civilian Population 16 Years and Over: Wholesale Trade","Employed Civilian Population 16 Years and Over: Retail Trade","Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities","Employed Civilian Population 16 Years and Over: Information","Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration","Employed Civilian Population 16 Years and Over: Public Administration"
"06001407200","14000US06001407200","Census Tract 4072, Alameda County, California","Census Tract 4072, Alameda County, California","ca","140","00","ACSSF","0002775",,,,,"06","001",,,,"407200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2838,28,385,122,58,416,113,9,100,367,396,510,311,23
"06001407300","14000US06001407300","Census Tract 4073, Alameda County, California","Census Tract 4073, Alameda County, California","ca","140","00","ACSSF","0002776",,,,,"06","001",,,,"407300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287,21,114,90,31,105,82,39,63,220,152,276,82,12
"06001407400","14000US06001407400","Census Tract 4074, Alameda County, California","Census Tract 4074, Alameda County, California","ca","140","00","ACSSF","0002777",,,,,"06","001",,,,"407400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793,36,322,91,58,95,112,0,35,284,347,243,153,17
"06001407500","14000US06001407500","Census Tract 4075, Alameda County, California","Census Tract 4075, Alameda County, California","ca","140","00","ACSSF","0002778",,,,,"06","001",,,,"407500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382,0,219,52,0,89,100,7,83,193,312,176,111,40
"06001407600","14000US06001407600","Census Tract 4076, Alameda County, California","Census Tract 4076, Alameda County, California","ca","140","00","ACSSF","0002779",,,,,"06","001",,,,"407600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2803,16,142,318,133,333,181,51,67,321,549,400,183,109
"06001407700","14000US06001407700","Census Tract 4077, Alameda County, California","Census Tract 4077, Alameda County, California","ca","140","00","ACSSF","0002780",,,,,"06","001",,,,"407700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978,0,94,136,27,229,31,116,104,237,687,111,157,49
"06001407800","14000US06001407800","Census Tract 4078, Alameda County, California","Census Tract 4078, Alameda County, California","ca","140","00","ACSSF","0002781",,,,,"06","001",,,,"407800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387,8,56,98,8,130,94,72,44,141,483,158,46,49
"06001407900","14000US06001407900","Census Tract 4079, Alameda County, California","Census Tract 4079, Alameda County, California","ca","140","00","ACSSF","0002782",,,,,"06","001",,,,"407900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677,22,24,131,9,125,111,122,172,193,441,91,155,81
"06001408000","14000US06001408000","Census Tract 4080, Alameda County, California","Census Tract 4080, Alameda County, California","ca","140","00","ACSSF","0002783",,,,,"06","001",,,,"408000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436,0,45,151,36,55,33,106,113,382,311,90,54,60
"06001408100","14000US06001408100","Census Tract 4081, Alameda County, California","Census Tract 4081, Alameda County, California","ca","140","00","ACSSF","0002784",,,,,"06","001",,,,"408100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3749,15,79,315,50,255,372,190,314,580,1005,251,194,129
"06001408200","14000US06001408200","Census Tract 4082, Alameda County, California","Census Tract 4082, Alameda County, California","ca","140","00","ACSSF","0002785",,,,,"06","001",,,,"408200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343,0,83,112,70,182,237,82,122,263,675,199,121,197
"06001408300","14000US06001408300","Census Tract 4083, Alameda County, California","Census Tract 4083, Alameda County, California","ca","140","00","ACSSF","0002786",,,,,"06","001",,,,"408300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520,0,189,100,91,203,270,56,57,221,722,217,190,204
"06001408400","14000US06001408400","Census Tract 4084, Alameda County, California","Census Tract 4084, Alameda County, California","ca","140","00","ACSSF","0002787",,,,,"06","001",,,,"408400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,36,146,120,26,42,89,10,45,174,202,200,95,75
"06001408500","14000US06001408500","Census Tract 4085, Alameda County, California","Census Tract 4085, Alameda County, California","ca","140","00","ACSSF","0002788",,,,,"06","001",,,,"408500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258,58,272,199,0,230,149,14,128,311,478,239,130,50
"06001408600","14000US06001408600","Census Tract 4086, Alameda County, California","Census Tract 4086, Alameda County, California","ca","140","00","ACSSF","0002789",,,,,"06","001",,,,"408600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108,72,270,112,22,177,86,32,30,343,308,454,154,48
"06001408700","14000US06001408700","Census Tract 4087, Alameda County, California","Census Tract 4087, Alameda County, California","ca","140","00","ACSSF","0002790",,,,,"06","001",,,,"408700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2986,32,335,237,98,328,237,19,0,368,747,250,254,81
"06001408800","14000US06001408800","Census Tract 4088, Alameda County, California","Census Tract 4088, Alameda County, California","ca","140","00","ACSSF","0002791",,,,,"06","001",,,,"408800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,0,272,280,88,234,75,20,32,234,311,268,111,20
"06001408900","14000US06001408900","Census Tract 4089, Alameda County, California","Census Tract 4089, Alameda County, California","ca","140","00","ACSSF","0002792",,,,,"06","001",,,,"408900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,13,187,85,5,90,76,24,26,130,199,153,74,17
"06001409000","14000US06001409000","Census Tract 4090, Alameda County, California","Census Tract 4090, Alameda County, California","ca","140","00","ACSSF","0002793",,,,,"06","001",,,,"409000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538,5,180,190,62,159,107,48,52,266,234,131,83,21
"06001409100","14000US06001409100","Census Tract 4091, Alameda County, California","Census Tract 4091, Alameda County, California","ca","140","00","ACSSF","0002794",,,,,"06","001",,,,"409100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884,21,89,112,21,136,103,5,9,48,225,54,21,40
"06001409200","14000US06001409200","Census Tract 4092, Alameda County, California","Census Tract 4092, Alameda County, California","ca","140","00","ACSSF","0002795",,,,,"06","001",,,,"409200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,11,112,126,50,226,190,6,50,213,177,156,111,82
"06001409300","14000US06001409300","Census Tract 4093, Alameda County, California","Census Tract 4093, Alameda County, California","ca","140","00","ACSSF","0002796",,,,,"06","001",,,,"409300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028,0,238,113,69,286,41,0,70,321,493,278,100,19
"06001409400","14000US06001409400","Census Tract 4094, Alameda County, California","Census Tract 4094, Alameda County, California","ca","140","00","ACSSF","0002797",,,,,"06","001",,,,"409400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762,0,206,262,21,120,57,16,73,227,361,262,112,45
"06001409500","14000US06001409500","Census Tract 4095, Alameda County, California","Census Tract 4095, Alameda County, California","ca","140","00","ACSSF","0002798",,,,,"06","001",,,,"409500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,42,193,153,40,207,93,0,55,183,307,194,168,5
"06001409600","14000US06001409600","Census Tract 4096, Alameda County, California","Census Tract 4096, Alameda County, California","ca","140","00","ACSSF","0002799",,,,,"06","001",,,,"409600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,33,329,194,123,197,138,21,6,286,370,149,157,23
"06001409700","14000US06001409700","Census Tract 4097, Alameda County, California","Census Tract 4097, Alameda County, California","ca","140","00","ACSSF","0002800",,,,,"06","001",,,,"409700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301,13,224,191,64,279,260,82,31,285,301,301,200,70
"06001409800","14000US06001409800","Census Tract 4098, Alameda County, California","Census Tract 4098, Alameda County, California","ca","140","00","ACSSF","0002801",,,,,"06","001",,,,"409800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244,0,0,67,56,160,214,0,143,136,267,131,25,45
"06001409900","14000US06001409900","Census Tract 4099, Alameda County, California","Census Tract 4099, Alameda County, California","ca","140","00","ACSSF","0002802",,,,,"06","001",,,,"409900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717,9,77,115,2,133,91,32,166,262,601,27,94,108
"06001410000","14000US06001410000","Census Tract 4100, Alameda County, California","Census Tract 4100, Alameda County, California","ca","140","00","ACSSF","0002803",,,,,"06","001",,,,"410000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,0,40,97,27,206,100,19,176,167,399,148,93,122
"06001410100","14000US06001410100","Census Tract 4101, Alameda County, California","Census Tract 4101, Alameda County, California","ca","140","00","ACSSF","0002804",,,,,"06","001",,,,"410100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184,0,56,48,32,75,124,34,68,143,335,66,120,83
"06001410200","14000US06001410200","Census Tract 4102, Alameda County, California","Census Tract 4102, Alameda County, California","ca","140","00","ACSSF","0002805",,,,,"06","001",,,,"410200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,10,218,90,46,233,153,46,85,95,247,78,159,65
"06001410300","14000US06001410300","Census Tract 4103, Alameda County, California","Census Tract 4103, Alameda County, California","ca","140","00","ACSSF","0002806",,,,,"06","001",,,,"410300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,34,219,153,40,115,94,24,75,261,177,214,114,25
"06001410400","14000US06001410400","Census Tract 4104, Alameda County, California","Census Tract 4104, Alameda County, California","ca","140","00","ACSSF","0002807",,,,,"06","001",,,,"410400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147,0,175,244,18,307,67,38,129,269,414,297,72,117
"06001410500","14000US06001410500","Census Tract 4105, Alameda County, California","Census Tract 4105, Alameda County, California","ca","140","00","ACSSF","0002808",,,,,"06","001",,,,"410500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848,0,37,43,15,89,33,16,24,97,282,121,39,52
"06001420100","14000US06001420100","Census Tract 4201, Alameda County, California","Census Tract 4201, Alameda County, California","ca","140","00","ACSSF","0002809",,,,,"06","001",,,,"420100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,0,30,142,52,76,46,37,55,185,457,91,35,22
"06001420200","14000US06001420200","Census Tract 4202, Alameda County, California","Census Tract 4202, Alameda County, California","ca","140","00","ACSSF","0002810",,,,,"06","001",,,,"420200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678,0,67,109,23,62,70,98,85,336,533,144,130,21
"06001420300","14000US06001420300","Census Tract 4203, Alameda County, California","Census Tract 4203, Alameda County, California","ca","140","00","ACSSF","0002811",,,,,"06","001",,,,"420300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575,0,131,114,61,130,100,75,84,440,920,187,91,242
"06001420400","14000US06001420400","Census Tract 4204, Alameda County, California","Census Tract 4204, Alameda County, California","ca","140","00","ACSSF","0002812",,,,,"06","001",,,,"420400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,0,9,21,12,34,12,0,51,116,745,66,25,21
"06001420500","14000US06001420500","Census Tract 4205, Alameda County, California","Census Tract 4205, Alameda County, California","ca","140","00","ACSSF","0002813",,,,,"06","001",,,,"420500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233,9,31,68,25,81,51,60,69,220,390,83,67,79
"06001420600","14000US06001420600","Census Tract 4206, Alameda County, California","Census Tract 4206, Alameda County, California","ca","140","00","ACSSF","0002814",,,,,"06","001",,,,"420600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553,0,46,38,20,54,48,77,57,400,505,98,85,125
"06001421100","14000US06001421100","Census Tract 4211, Alameda County, California","Census Tract 4211, Alameda County, California","ca","140","00","ACSSF","0002815",,,,,"06","001",,,,"421100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982,7,24,17,28,20,35,98,56,256,330,55,50,6
"06001421200","14000US06001421200","Census Tract 4212, Alameda County, California","Census Tract 4212, Alameda County, California","ca","140","00","ACSSF","0002816",,,,,"06","001",,,,"421200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723,0,64,55,30,90,31,70,58,468,640,83,69,65
"06001421300","14000US06001421300","Census Tract 4213, Alameda County, California","Census Tract 4213, Alameda County, California","ca","140","00","ACSSF","0002817",,,,,"06","001",,,,"421300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161,0,43,126,17,140,38,90,120,558,800,104,102,23
"06001421400","14000US06001421400","Census Tract 4214, Alameda County, California","Census Tract 4214, Alameda County, California","ca","140","00","ACSSF","0002818",,,,,"06","001",,,,"421400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,0,11,40,0,53,7,37,60,273,206,61,77,20
"06001421500","14000US06001421500","Census Tract 4215, Alameda County, California","Census Tract 4215, Alameda County, California","ca","140","00","ACSSF","0002819",,,,,"06","001",,,,"421500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931,8,72,70,18,85,60,129,102,474,630,69,150,64
"06001421600","14000US06001421600","Census Tract 4216, Alameda County, California","Census Tract 4216, Alameda County, California","ca","140","00","ACSSF","0002820",,,,,"06","001",,,,"421600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,26,36,79,16,134,9,71,85,419,656,152,71,65
"06001421700","14000US06001421700","Census Tract 4217, Alameda County, California","Census Tract 4217, Alameda County, California","ca","140","00","ACSSF","0002821",,,,,"06","001",,,,"421700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,0,61,39,0,157,16,98,69,444,841,173,64,45
"06001421800","14000US06001421800","Census Tract 4218, Alameda County, California","Census Tract 4218, Alameda County, California","ca","140","00","ACSSF","0002822",,,,,"06","001",,,,"421800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,5,18,24,0,94,0,87,31,250,381,76,56,70
"06001421900","14000US06001421900","Census Tract 4219, Alameda County, California","Census Tract 4219, Alameda County, California","ca","140","00","ACSSF","0002823",,,,,"06","001",,,,"421900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131,10,84,163,10,126,34,79,104,424,823,115,76,83
"06001422000","14000US06001422000","Census Tract 4220, Alameda County, California","Census Tract 4220, Alameda County, California","ca","140","00","ACSSF","0002824",,,,,"06","001",,,,"422000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043,0,7,43,5,117,12,97,86,183,234,164,56,39
"06001422100","14000US06001422100","Census Tract 4221, Alameda County, California","Census Tract 4221, Alameda County, California","ca","140","00","ACSSF","0002825",,,,,"06","001",,,,"422100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627,4,59,34,7,197,6,145,226,295,430,122,35,67
"06001422200","14000US06001422200","Census Tract 4222, Alameda County, California","Census Tract 4222, Alameda County, California","ca","140","00","ACSSF","0002826",,,,,"06","001",,,,"422200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290,22,46,161,32,168,22,84,162,592,672,131,153,45
"06001422300","14000US06001422300","Census Tract 4223, Alameda County, California","Census Tract 4223, Alameda County, California","ca","140","00","ACSSF","0002827",,,,,"06","001",,,,"422300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,0,58,72,18,114,24,76,91,497,672,209,120,97
"06001422400","14000US06001422400","Census Tract 4224, Alameda County, California","Census Tract 4224, Alameda County, California","ca","140","00","ACSSF","0002828",,,,,"06","001",,,,"422400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2864,0,34,111,14,68,13,178,136,744,1427,73,43,23
"06001422500","14000US06001422500","Census Tract 4225, Alameda County, California","Census Tract 4225, Alameda County, California","ca","140","00","ACSSF","0002829",,,,,"06","001",,,,"422500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051,0,36,64,23,67,19,155,72,353,1007,123,86,46
"06001422600","14000US06001422600","Census Tract 4226, Alameda County, California","Census Tract 4226, Alameda County, California","ca","140","00","ACSSF","0002830",,,,,"06","001",,,,"422600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,0,0,0,0,9,0,26,50,16,234,72,24,0
"06001422700","14000US06001422700","Census Tract 4227, Alameda County, California","Census Tract 4227, Alameda County, California","ca","140","00","ACSSF","0002831",,,,,"06","001",,,,"422700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949,0,7,51,0,135,24,85,205,229,799,302,55,57
"06001422800","14000US06001422800","Census Tract 4228, Alameda County, California","Census Tract 4228, Alameda County, California","ca","140","00","ACSSF","0002832",,,,,"06","001",,,,"422800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574,18,17,96,39,220,26,32,168,254,1200,365,94,45
"06001422900","14000US06001422900","Census Tract 4229, Alameda County, California","Census Tract 4229, Alameda County, California","ca","140","00","ACSSF","0002833",,,,,"06","001",,,,"422900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515,35,47,121,80,118,0,106,43,443,1127,200,153,42
"06001423000","14000US06001423000","Census Tract 4230, Alameda County, California","Census Tract 4230, Alameda County, California","ca","140","00","ACSSF","0002834",,,,,"06","001",,,,"423000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2726,19,100,151,0,170,66,66,68,496,1125,200,148,117
"06001423100","14000US06001423100","Census Tract 4231, Alameda County, California","Census Tract 4231, Alameda County, California","ca","140","00","ACSSF","0002835",,,,,"06","001",,,,"423100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329,0,43,66,30,144,108,39,134,522,765,321,79,78
"06001423200","14000US06001423200","Census Tract 4232, Alameda County, California","Census Tract 4232, Alameda County, California","ca","140","00","ACSSF","0002836",,,,,"06","001",,,,"423200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639,0,77,37,37,149,108,98,67,309,359,252,62,84
"06001423300","14000US06001423300","Census Tract 4233, Alameda County, California","Census Tract 4233, Alameda County, California","ca","140","00","ACSSF","0002837",,,,,"06","001",,,,"423300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,25,138,230,65,113,6,52,177,274,532,155,160,96
"06001423400","14000US06001423400","Census Tract 4234, Alameda County, California","Census Tract 4234, Alameda County, California","ca","140","00","ACSSF","0002838",,,,,"06","001",,,,"423400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880,0,132,80,48,275,97,95,48,618,1119,229,64,75
"06001423500","14000US06001423500","Census Tract 4235, Alameda County, California","Census Tract 4235, Alameda County, California","ca","140","00","ACSSF","0002839",,,,,"06","001",,,,"423500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739,0,51,26,10,238,39,89,54,329,621,167,79,36
"06001423601","14000US06001423601","Census Tract 4236.01, Alameda County, California","Census Tract 4236.01, Alameda County, California","ca","140","00","ACSSF","0002840",,,,,"06","001",,,,"423601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608,0,23,61,18,126,25,59,48,456,599,61,70,62
"06001423602","14000US06001423602","Census Tract 4236.02, Alameda County, California","Census Tract 4236.02, Alameda County, California","ca","140","00","ACSSF","0002841",,,,,"06","001",,,,"423602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2773,1,86,133,46,182,48,75,15,676,1122,240,84,65
"06001423700","14000US06001423700","Census Tract 4237, Alameda County, California","Census Tract 4237, Alameda County, California","ca","140","00","ACSSF","0002842",,,,,"06","001",,,,"423700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827,0,9,51,25,156,48,71,29,337,884,161,20,36
"06001423800","14000US06001423800","Census Tract 4238, Alameda County, California","Census Tract 4238, Alameda County, California","ca","140","00","ACSSF","0002843",,,,,"06","001",,,,"423800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,0,0,98,24,100,14,68,126,413,410,62,115,10
"06001423901","14000US06001423901","Census Tract 4239.01, Alameda County, California","Census Tract 4239.01, Alameda County, California","ca","140","00","ACSSF","0002844",,,,,"06","001",,,,"423901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237,10,12,24,34,157,35,44,54,291,277,139,127,33
"06001423902","14000US06001423902","Census Tract 4239.02, Alameda County, California","Census Tract 4239.02, Alameda County, California","ca","140","00","ACSSF","0002845",,,,,"06","001",,,,"423902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903,0,28,23,0,21,13,52,26,212,399,53,41,35
"06001424001","14000US06001424001","Census Tract 4240.01, Alameda County, California","Census Tract 4240.01, Alameda County, California","ca","140","00","ACSSF","0002846",,,,,"06","001",,,,"424001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2558,8,100,89,66,272,173,133,123,344,615,353,201,81
"06001424002","14000US06001424002","Census Tract 4240.02, Alameda County, California","Census Tract 4240.02, Alameda County, California","ca","140","00","ACSSF","0002847",,,,,"06","001",,,,"424002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,18,20,79,11,123,63,26,12,278,362,91,91,56
